单词,释义,例句
der Bogen,曲线，弯路，张，页（纸）,Schreiben Sie Ihre L?sungen bitte auf den Antwortbogen.
b?se,坏的，不好的，生气,Sie ist b?se auf mich.
brauchen,,Brauchst du die Zeitung noch?
breit,宽，平,Wie breit ist der Schrank?
"der Brief, -e",信,Haben Sie einen Brief für mich?
"die Briefmarke, -n",邮票,Kaufst du bitte Briefmarken bei der Post.
bringen,拿来，传达，陪同，带来,Bringen Sie mir bitte noch einen Kaffee!/Wir müssen ihn zum Arzt bringen.
"das Brot, -e",,Haben Sie auch Wei?brot?/Nimm noch ein paar Brote für die Fahrt mit.
"das Br?tchen, –",,M?chtest du Br?tchen zum Frühstück?
"der Bruder, -ü",,Sein Bruder arbeitet auch hier.
"das Buch, -ü, er",,Gute Bücher sind oft sehr teuer./In diesem W?rterbuch finden Sie mehr als 20.000 W?rter.
"der Buchstabe, -n",字母,Diesen Buchstaben gibt es in meiner Sprache nicht.
buchstabieren,拼写，拼读,Bitte buchstabieren Sie Ihren Namen.
"der Bus, -se",,Wann kommt der n?chste Bus?
die Butter,,Für mich bitte ein Br?tchen mit Butter und K?se.
"das Café, -s",,Sollen wir uns im Café treffen?
"die CD, -s",,Bring bitte deine Lieblings-CD mit.
der Chef,,Wir haben eine neue Chefin.
circa/ca.,大约,Von Mainz nach Frankfurt sind es circa fünfzig Kilometer.
"der Computer, –",,Wann bekommst du deinen neuen Computer?
da,,Da hinten ist er ja./Wir sprechen gerade über Paul. Da kommt er ja gerade./Ich nehme das da./Ist Herr Klein schon da?
"die Dame, -n",,Damen (an der Toilette)/Sehr geehrte Damen und Herren!
daneben,在旁边,Du kennst doch die Post. Daneben ist die Bank.
danken,感谢，答谢,Ich danke Ihnen für die Einladung.
der Dank,,Vielen Dank!/Herzlichen Dank!
danke,谢谢,"Soll ich Ihnen helfen? - Nein, danke!"
dann,,"Ich muss noch schnell zur Post, dann komme ich."
das Datum,,Bitte schreiben Sie noch das Datum auf das Formular.
dauern,持续，坚持,Wie lange dauert der Film?
dein-,,Ist das dein Auto?/Ist das deins?
denn,,"Ich kann nicht kommen, denn ich bin krank."
"der, die, das",,"Ich nehme das da./Hier ist der Brief, den du suchst./Die Fahrkarte bekommst du am Bahnhof."
dich,,Die Blumen sind für dich.
dies-,,Ich nehme lieber diesen Kuchen.
dir,,Gefallen dir die Blumen?
die Disco,,Heute abend gehen wir in die Disco tanzen.
der Doktor,,Meine Tochter ist krank. Wir gehen zum Doktor.
das Doppelzimmer,双人房，标间,Wollen Sie ein Doppelzimmer oder ein Einzelzimmer?
"das Dorf, -?, er",乡村,Meine Familie lebt in einem Dorf.
"dort, -her, -hin",,Deine Tasche kannst du dorthin stellen./Dort ist unser Haus.
drau?en,外面，远方,Wollen wir drau?en sitzen?
drucken,印刷，打印,Bitte drucke das Formular für mich.
"der Drucker, –",,Mein Drucker ist kaputt.
drücken,压，挤压，按,"Drück hier, dann geht der Computer an."
durch,,Am besten gehen Sie durch die Breite Stra?e.
"die Durchsage, -n",广播通知，电话通知,Ich habe die Durchsage nicht verstanden.
dürfen,,Sie dürfen hier nicht rauchen./Darf ich Sie zu einem Kaffee einladen?/Es darf nicht mehr als 15 Euro kosten.
der Durst,口渴，渴望,Hast du etwas zu trinken? Ich habe gro?en Durst.
(sich) duschen,淋浴,"Ich bade nicht so gern, ich dusche lieber."
die Dusche,淋浴，淋浴装置,Unsere Wohnung hat nur eine Dusche.
"die Ecke, -n",角，角落,An der n?chsten Ecke links.
"die Ehefrau, -en/",,
"der Ehemann, ?, er",,Das ist mein (Ehe-) Mann/meine (Ehe-) Frau.
"das Ei, -er",,M?chtest du ein Ei zum Frühstück?
eilig,紧急的，匆忙的,Hast du es eilig?
ein-,,"Ich nehme ein Bier. Willst du auch eins?/Ist hier einer, der das kann?"
einfach,简单，容易，单一,"Die Prüfung ist ganz einfach./Hin und zurück? – Nein, bitte nur einfach./Ich brauche nur ein einfaches Zimmer."
der Eingang,入口,Der Eingang ist um die Ecke.
einkaufen,采购，买东西,Ich muss noch für morgen einkaufen.
einladen,,Darf ich Sie zu einem Kaffee einladen?
die Einladung,,Danke für die Einladung!
einmal,一次,Diese Prüfung mache ich nicht noch einmal.
einsteigen,登上,"Schnell, steig ein, der Zug f?hrt gleich."
der Eintritt,入场，加入,Der Preis für den Eintritt ist 5 Euro.
das Einzelzimmer,单人房间,Haben Sie noch ein Einzelzimmer?
die Eltern (pl.),,Meine Eltern leben in Spanien.
"die E-Mail, -s",,Ich habe Ihre E-Mail nicht bekommen.
"der Empf?nger, –",收件人,"Auf dem Brief steht dein Name, also bist du der Empf?nger."
empfehlen,介绍，推荐,Welchen Wein k?nnen Sie mir empfehlen?
enden,到头，结束,Die Stra?e endet hier.
das Ende,,Sie wohnt am Ende der Stra?e./Er bekommt sein Geld am Ende des Monats.
entschuldigen,,Entschuldigen Sie bitte!
die Entschuldigung,,Entschuldigung! – Bitte.
er,,Er hei?t Ali.
"das Ergebnis, -se",结果，成绩,Das Ergebnis des Tests bekommen Sie in zwei Wochen.
erkl?ren,说明，解释,Kannst du mir das erkl?ren?
erlauben,允许，同意,Rauchen ist hier nicht erlaubt.
"der Erwachsene, -n",成年人,Dieser Film ist nur für Erwachsene.
erz?hlen,讲述，告知,Wir müssen euch etwas erz?hlen!
es,,Es regnet.
essen,,Was gibt es zu essen?
das Essen,,Das Essen ist heute sehr gut.
euer,,Euer Kurs beginnt heute.
fahren,,Ich fahre mit dem Auto zur Arbeit.
der Fahrer,驾驶员,Bitte nicht mit dem Fahrer sprechen!
"die Fahrkarte, -n",票,Hast du schon eine Fahrkarte?
"das Fahrrad, -?, er",,F?hrst du mit dem Fahrrad oder mit dem Auto?
falsch,,Das ist falsch.
"die Familie, -n",,Meine Familie lebt in Spanien.
der Familienname,,Meine Familiennamen sind García González.
der Familienstand,婚姻状况,Bei ?Familienstand“ musst du ?ledig“ ankreuzen.
"die Farbe, -n",,Die Farbe gef?llt mir gut.
"das Fax, -e",,Schicken Sie uns einfach ein Fax!
Feier-,纪念，庆祝,"z. B. Feierabend, Feiertag/Am Montag ist Feiertag."
feiern,,Wir feiern heute meinen Geburtstag.
fehlen,,"Herr Müller ist nicht da, er fehlt schon seit drei Tagen./Was fehlt Ihnen?"
"der Fehler, –",错误，偏差,Diesen Fehler mache ich immer.
fernsehen,,Wollen wir heute Abend mal fernsehen?
fertig,完成，准备好,Bist du fertig?/Ist mein Auto schon fertig?
das Feuer,火,Haben Sie Feuer?
das Fieber,,Mein Mann hat noch immer Fieber.
"der Film, -e",,Ich m?chte gern diesen Film sehen.
finden,找到，捡到,Wir müssen den Schlüssel finden.
die Firma,,Er arbeitet jetzt bei einer anderen Firma.
"der Fisch, -e",,Ich esse gern Fisch. Fleisch mag ich nicht.
"die Flasche, -n",,"Eine Flasche Bier, bitte."
das Fleisch,,Fleisch mag ich nicht.
fliegen,飞行,Ich fliege nicht gern. Deshalb fahre ich mit dem Zug.
abfliegen,起飞，飞走,Wann fliegst du ab?
der Abflug,起飞，飞走,Der Abflug ist um 11.20 Uhr.
der Flughafen,,Kannst du mich zum Flughafen bringen?
das Flugzeug,飞机,Das Flugzeug aus Berlin kommt heute sp?ter an.
"das Formular, -e",,Sie müssen dieses Formular ausfüllen.
"das Foto, -s",,Darf ich ein Foto machen?
fragen,问，打听,Er m?chte Sie etwas fragen. Wann kommen Sie?
"die Frage, -n",,Ich habe eine Frage.
"die Frau, -en",,"Das ist Frau Becker./Guten Tag, Frau Schmitt!/Hier arbeiten mehr Frauen als M?nner."
frei,,Ist der Platz noch frei?
die Freizeit,,In meiner Freizeit spiele ich oft Fu?ball.
fremd,外国，别人，陌生人,Das wei? ich nicht; ich bin fremd hier.
(sich) freuen,感到高兴，期待,Ich freue mich auf den Urlaub.
"der Freund, -e",,Das ist ein Freund von mir./Das ist meine Freundin.
früher,以前，过去,Früher waren wir oft zusammen im Kino.
frühstücken,吃早饭,Am Sonntag frühstücke ich gern im Bett.
das Frühstück,,M?chtest du ein Ei zum Frühstück?
die Führung,领导，导游，游览,Die Führung durch das Haus beginnt in 3 Minuten.
für,,Das ist für Sie./Das ist der Schlüssel für die Haustür./Das ist das Brot für morgen.
"der Fu?, -ü, e",,Der linke Fu? tut mir weh.
der Fu?ball,,Spielt ihr gerne Fu?ball?
der Garten,,Wir haben leider keinen Garten.
"der Gast, -?, e",,Am Wochenende haben wir mehrere G?ste.
geben,给，赠与,Kannst du mir bitte deinen Kugelschreiber geben?/Es gibt keine Karten mehr.
geboren,,Ich bin in Zagreb geboren.
das Geburtsjahr,,"Das Geburtsjahr Ihres Sohnes, bitte?"
der Geburtsort,出生地,Bitte schreiben Sie Ihren Geburtsort auf das Formular.
der Geburtstag,,Herzlichen Glückwunsch zum Geburtstag!
gefallen,,Das gef?llt mir.
gegen,朝，向,Fahr nicht gegen den Baum!/Ich bin gegen diese L?sung./Wer spielt gegen wen?
gehen,,"Ich wei? nicht, wie das geht./Wie geht‘s?/Jetzt muss ich (aber) leider gehen./Ich muss zum Arzt gehen./Das geht nicht!"
geh?ren,属于,Wem geh?rt das?
das Geld,,Hast du noch Geld?
das Gemüse,,Gemüse brauchen wir auch noch.
das Gep?ck,行李，包裹,Wollen Sie Ihr Gep?ck mitnehmen?
gerade,,Da kommt er ja gerade.
geradeaus,,Gehen Sie immer geradeaus!
gern(e),,Ich gehe gerne einkaufen.
"das Gesch?ft, -e",销售，生意,Die Gesch?fte schlie?en um 18.30 Uhr.
"das Geschenk, -e",礼物，礼品,Danke für das sch?ne Geschenk.
die Geschwister (pl.),,Ich habe leider keine Geschwister.
"das Gespr?ch, -e",谈话,Das Gespr?ch mit Frau Kunz ist um 14 Uhr.
gestern,,Gestern war ich krank.
gestorben,去世,Meine Frau ist gestern gestorben.
"das Getr?nk, -e",,Mein Lieblingsgetr?nk ist Tomatensaft.
das Gewicht,重量,Bei ?Gewicht“ schreibst du: 62 Kilo.
gewinnen,得到，胜利,Wer gewinnt das Spiel?
"das Glas, -?, er",,Bitte noch ein Glas Wein!/Wir brauchen noch drei Gl?ser.
glauben,以为，相信,"Sie k?nnen mir glauben, es ist so./Ich glaube, er kommt gleich."
gleich,一样。立即,Das ist mir gleich./Das ist der gleiche Preis./Ich komme gleich.
"das Gleis, -e",,Der ICE nach Berlin h?lt heute an Gleis 12.
das Glück,幸福，运气,Viel Glück!
glücklich,幸福的,Meine Kinder sind glücklich verheiratet.
der Glückwunsch,庆祝，祝贺,Herzlichen Glückwunsch zum Geburtstag.
Grad (Celsius),度数,Heute haben wir drei?ig Grad.
gratulieren,,Ich gratuliere dir!
grillen,烧烤,Heute grillen wir im Garten.
gro?,,Mein Bruder und ich sind gleich gro?./Frankfurt ist eine gro?e Stadt.
die Gr??e,,Haben Sie das auch in Gr??e 40?
die Gro?eltern (pl.),,Meine Gro?eltern leben in Japan.
die Gro?mutter,,Meine Gro?mutter hei?t Eva.
der Gro?vater,,Mein Gro?vater ist schon 80.
"die Gruppe, -n",团体，组,Die erste Gruppe beginnt um 16 Uhr.
"der Gru?, -ü, e",,Viele Grü?e an Ihre Frau./Mit freundlichen Grü?en
gültig,通用的，有效的,Der Pass ist nicht mehr gültig.
günstig,好意的，便宜的,Dort gibt es günstige Angebote.
gut,,Das finde ich gut./Ich komme um 13 Uhr. – Gut!/Guten Morgen!/Ein gutes neues Jahr!/Guten Appetit!
"das Haar, -e",毛，头发,Sie hat lange Haare.
haben,,Ich habe ein neues Auto.
"das H?hnchen, -",小鸡,Ein H?hnchen mit Pommes bitte!
die Halbpension,半食宿,M?chten Sie Vollpension oder Halbpension?
die Halle,大厅,Wir treffen uns in Halle B
hallo,,Hallo Inge! Wie geht’s?
halten,拿着 ，保持，停,Dieser Zug h?lt nicht in Rüdesheim.
die Haltestelle,,An der n?chsten Haltestelle müssen Sie aussteigen.
"die Hand, -?, e",,Er gibt mir die Hand.
"das Handy, -s",,In der Schule bitte die Handys ausmachen!
"das Haus, -?, er",,In welchem Haus wohnst du?/Ich gehe jetzt nach Hause./Paul ist nicht zu Hause.
"die Hausaufgabe,-n",家庭作业,Kannst du mir bei den Hausaufgaben helfen?
"die Hausfrau, -en/",,"Die Hausfrau/der Hausmann w?scht, kocht und kauft ein."
der Hausmann,,
die Heimat,家乡，故乡,Ich komme aus der Schweiz. Das ist meine Heimat.
heiraten,结婚,Meine Schwester heiratet einen Japaner.
hei?en,,Ich hei?e Charlotte Meier./Wie hei?t das auf Deutsch?
helfen,,"K?nnen Sie mir helfen, bitte?"
hell,光亮，明亮,Im Sommer ist es bis 21 Uhr hell.
der Herd,,In der neuen Küche fehlt noch der Herd.
"der Herr, -en",,"Guten Tag, Herr Sommer!"
herzlich,,Herzlichen Glückwunsch!
heute,,Heute ist ein sch?ner Tag.
hier,,"Hier ist 06131-553221, Pamela Linke./Hier wohne ich."
die Hilfe,,Hilfe! Bitte helfen Sie mir!/Brauchen Sie meine Hilfe?
hinten,背面,Die Tür zum Aussteigen ist hinten.
"das Hobby, -s",,Meine Hobbys sind Wandern und Schwimmen.
hoch,,Der Mount Everest ist 8.880 Meter hoch.
die Hochzeit,,Zur dieser Hochzeit kommen mehr als fünfzig G?ste.
holen,接，取，拿,Ich hole zwei Flaschen Wasser aus der Küche.
h?ren,,H?r mal! Was ist das?/Ich habe das Lied schon mal geh?rt.
"das Hotel, -s",,Im Urlaub sind wir in einem Hotel am Meer.
"der Hund, -e",,Der Hund ist noch jung.
der Hunger,,Ich habe Hunger! Wann ist das Essen fertig?
ich,,Ich hei?e Veronika.
ihr/ihm/ihn,,Gib ihr/ihm bitte das Buch./Ruf ihn bitte an.
immer,"始终,经常,总是,老是 ",Frau Bast kommt immer zu sp?t.
in,,"Ich wohne in Wiesbaden./Der Zug kommt in fünf Minuten./Frau Rausch arbeitet in einem Gesch?ft./Komm, wir gehen ins Kino."
"die Information, -en",,"Wenn Sie Fragen haben, gehen Sie zur Information./Wir haben hier wichtige Informationen für Sie."
international,,"Unser Deutschkurs ist international: Silvana kommt aus Italien, Conchi aus Spanien, Yin aus China …"
das Internet,,Das findest du im Internet.
ja,,Sind Sie Herr Watanabe? – Ja.
"die Jacke, -n",,Zieh dir eine Jacke an. Es ist kalt.
jed-,每个,Blumen kannst du in jedem Bahnhof kaufen.
jetzt,,Jetzt machen wir eine Pause.
"der Job, -s",,Jenny hat einen neuen Job bei der Post.
"der Jugendliche, -n",青年人,Viele Jugendliche kaufen gern ein.
jung,,Claudia ist 21. – Was? Noch so jung?
"der Junge, -n",,Ich habe zwei Kinder. Einen Jungen und ein M?dchen.
der Kaffee,,Zum Frühstück trinke ich immer Kaffee.
kaputt,,Das Glas war teuer. Es geht sehr leicht kaputt.
"die Karte, -n",,"Ich schreibe meinen Bekannten eine Karte aus dem Urlaub./Wollen wir Karten spielen?/Ich m?chte auch etwas essen. Bringen Sie mir die Karte,
bitte."
"(Kredit)-Karte, -n",,Kann ich auch mit Karte (be-) zahlen?
"die Kartoffel, -n",,Für Pommes frites braucht man Kartoffeln.
die Kasse,收银台,Zahlen Sie bitte an der Kasse.
kaufen,,Tim kauft sich ein neues Auto.
kein,,Es gibt keine Eintrittskarten mehr.
kennen,,"Kennen Sie diese Frau? – Nein, leider nicht."
kennenlernen,认识，结识,Wir sind neu hier. Wir m?chten Sie kennenlernen.
"das Kind, -er",,Wie viele Kinder haben Sie?
der Kindergarten,,Die kleine Laura geht schon in den Kindergarten.
"das Kino, -s",,Wir sehen heute Abend im Kino einen sch?nen Film.
der Kiosk,售货亭,"Am Kiosk bekommen Sie Getr?nke, Zigaretten und Zeitungen."
klar,,Kommst du mit? – Klar!
die Klasse,,In unserer Klasse sind fünfundzwanzig Schüler./Im Zug fahre ich immer 2. Klasse.
die Kleidung,,"Wo finde ich Kleidung? – Jacken im ersten, Jeans im zweiten Stock."
klein,,Eltville ist eine kleine Stadt am Rhein.
kochen,烹饪，做菜,Herr Georgi kann gut kochen.
"der Koffer, –",箱子，行李箱,Ist das Ihr Koffer?
"der Kollege, -n",,Wie hei?t die neue Kollegin?
kommen,,Woher kommen Sie? – Aus Frankreich./Kommst du mit ins Schwimmbad?
k?nnen,,Ich kann Deutsch und Russisch./K?nnen Sie mir helfen?
das Konto,账目，账户,Das Geld überweisen wir am ersten M?rz auf Ihr Konto.
der Kopf,,Mein Kopf tut weh!
kosten,,Wie viel kostet das? – 10 Euro.
krank,,"Ich kann heute nicht zur Arbeit kommen, ich bin krank und liege im Bett."
kriegen,得到，获得,Ich kriege 15 Euro in der Stunde für meine Arbeit.
die Küche,,Der neue Herd kommt in die Küche.
der Kuchen,,Ich nehme ein Stück Kuchen.
der Kugelschreiber,,Hast du einen Kugelschreiber für mich?
der Kühlschrank,,"Haben wir noch Milch? – Ja, im Kühlschrank."
kulturell,文化的,Ich bin kulturell interessiert. Ich gehe oft ins Museum.
sich kümmern,关心，操心,Jede Mutter kümmert sich um ihre kleinen Kinder.
"der Kunde, -n",顾客,"Einen Moment, bitte. Ich habe eine Kundin."
"der Kurs, -e",,Der Deutschkurs geht bis zum Sommer.
kurz,,Ricardo hat kurzes Haar.
lachen,笑,Die Kinder lachen viel.
"der Laden, -?",邀请,Im Buchladen k?nnen Sie Bücher kaufen.
"das Land, -?, er",,Italien ist ein sch?nes Land.
lang,,Die Jeans ist zu lang.
lange,,Wie lange f?hrt der Zug von Hamburg nach Berlin?
langsam,,K?nnten Sie bitte etwas langsamer sprechen?
laufen,奔跑，走路,"Ich m?chte nicht Auto fahren, ich m?chte laufen."
laut,,Nicht so laut! Das Baby schl?ft.
leben,,Sie lebt bei ihrer Schwester./Ihre Eltern leben nicht mehr
das Leben,生命，生活,Das Leben in diesem Land ist teuer.
die Lebensmittel(pl.),食品,Lebensmittel bekommen Sie im Supermarkt.
ledig,单身的，未婚的,Sind Sie verheiratet? – Nein. Ledig.
legen,,Legen Sie das Buch auf den Tisch.
"der Lehrer, –",,Unsere Deutschlehrerin hei?t Frau Müller.
leicht,容易，轻的,Der Koffer ist leicht./Deutsch ist nicht leicht.
leider,"可惜,遗憾,不幸",Leider kann ich nicht kommen. Ich muss zum Arzt.
leise,小声，,Seid leise. Die anderen schlafen schon.
lernen,,Wie lange lernen Sie schon Deutsch?
lesen,,Ich lese ein Buch von García Márquez.
letzt-,最后的,Morgen ist der letzte Kurstag.
die Leute (pl.),人，人们,In der Disko sind viele Leute.
das Licht,灯，光,Wo macht man hier das Licht an?
lieb-,,"Liebe Susanne, lieber Hans,"
lieben,,Ich liebe dich!
lieber,更喜欢，比较级,Sie f?hrt lieber mit der Bahn.
Lieblings-,最喜欢的,Mein Lieblingsfilm ist ?Schwarze Augen“.
"das Lied, -er",歌曲,Welches ist dein Lieblingslied?
liegen,,Um neun Uhr liegt Judith noch im Bett./Frankfurt liegt am Main.
links,,Gehen Sie die n?chste Stra?e links.
"der Lkw, -s",载重汽车,Dieser Lastkraftwagen ist sehr gro?.
das Lokal,当地的，本地的,In unserer Stra?e gibt es ein neues Lokal.
"die L?sung, -en",解答，答案,Die L?sung ist ganz einfach.
lustig,有趣的,Frau Mertens ist lustig. Sie lacht immer.
machen,,Was machst du heute Abend?/Ich muss jetzt das Essen machen./Das macht 5 Euro 95./Das macht nichts.
"das M?dchen, –",女孩,Familie Kurz bekommt ein Baby. – Junge oder M?dchen?
man,,Hier darf man nicht rauchen.
"der Mann, -?, er",,Mein Mann arbeitet bei der Polizei.
m?nnlich,男性,Kreuzen Sie bitte an: ?weiblich“ oder ?m?nnlich“.
